SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
NC1=[NH+][C@@H](c2ccccc2Cl)n2c(nc3ccccc32)N1,0,0,298.757,1.0574000000000003,4,3,69.84,1,1,3
Nc1[nH]cnc2nc(SCC[NH+]3CCCCC3)nc1-2,0,0,279.3929999999999,0.04759999999999942,5,3,84.92,4,3,0
Nc1ccccc1SCC(=O)N1CCc2ccccc21,0,0,284.38399999999996,2.9502000000000015,3,1,46.330000000000005,3,1,2
Nc1nc(-c2cccnc2)nn1C(=O)Cc1ccccc1,0,0,279.303,1.8052,6,1,86.69,3,0,3
Nc1nc(OCC(F)(F)F)cc(Oc2ccccc2F)n1,0,0,303.215,2.931300000000001,5,1,70.26,4,0,2
Nc1nc2n(n1)C1(CCCCC1)C1=C(CCCC1)N2,0,0,259.35699999999986,2.7733000000000008,5,2,68.75999999999999,0,3,1
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc(F)cc1,0,0,313.284,2.4174000000000007,4,0,63.68000000000001,4,1,2
O=C(CC[C@@H]1COc2ccccc2O1)Nc1ccc(Cl)cn1,0,0,318.76000000000005,3.293700000000001,4,1,60.45,4,1,2
O=C(CCc1ccccc1)Nc1ccc(N2CCOCC2)cc1,0,0,310.3970000000001,3.094500000000002,3,1,41.57000000000001,5,1,2
O=C(CCc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCO2,0,0,309.3250000000001,2.8629000000000007,4,2,76.24000000000001,4,1,3
O=C(CCn1c(=O)oc2ccccc21)N1CCOCC1,0,0,276.29200000000003,0.8433999999999999,5,0,64.68,3,1,2
O=C(CN1C(=O)CSC1=O)Nc1ccccc1F,0,0,268.269,1.4596000000000002,4,1,66.48,3,1,1
O=C(COC(=O)C1CCC1)NCc1ccccc1Cl,0,0,281.73900000000003,2.2995,3,1,55.400000000000006,5,1,1
O=C(COC(=O)CCC1CCCC1)Nc1ccc(Cl)cn1,0,0,310.781,3.187100000000001,4,1,68.29,6,1,1
O=C(COC(=O)CCOc1ccccc1)NCc1ccco1,0,0,303.314,1.9081000000000004,5,1,77.77000000000001,8,0,2
O=C(COC(=O)c1ccccn1)Nc1cccc(Cl)c1,0,0,290.706,2.530500000000001,4,1,68.29,4,0,2
O=C(CSC1=NCCS1)Nc1ccccc1F,0,0,270.35400000000004,2.600200000000001,4,1,41.46,3,1,1
O=C(CSc1nc2cc(Cl)ccc2o1)N1CCOCC1,0,0,312.77800000000013,2.432100000000001,5,0,55.57000000000001,3,1,2
O=C(CSc1ncnc2nc[nH]c12)N1CCOCC1,0,0,279.32500000000005,0.30379999999999985,6,1,84.0,3,1,2
O=C(NC(=O)c1ccccc1)NC1(C(F)(F)F)OCCO1,0,0,304.2240000000001,1.3889,4,2,76.66000000000001,2,1,1
O=C(NCCCCNC(=O)c1cccnc1)c1cccnc1,0,0,298.34600000000006,1.4165999999999994,4,2,83.98,7,0,2
O=C(NCc1ccc(F)cc1)c1noc2c1CCCC2,0,0,274.295,2.6225000000000014,3,1,55.13,3,1,2
O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)OCO2,0,0,289.7180000000001,2.9987000000000013,3,1,47.56,3,1,2
O=C(Nc1c(F)c(F)c(F)c(F)c1F)C1CCCCC1,0,0,293.23500000000007,3.900900000000002,1,1,29.1,2,1,1
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ncn[nH]1,0,0,305.76899999999995,2.7006999999999994,4,2,73.91,3,1,2
O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1cccnc1,0,0,282.303,2.0774,4,2,83.98,4,1,2
O=C(Nc1ccc2nc(-c3cccnc3)[nH]c2c1)c1ccco1,0,0,304.309,3.470200000000001,4,2,83.81,3,0,4
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccco1,0,0,303.321,4.0752000000000015,3,2,70.92,3,0,4
O=C(Nc1ccccc1)OCCNC(=O)c1ccccc1,0,0,284.31499999999994,2.6651000000000007,3,2,67.43,5,0,2
O=C(Nc1ccccc1C(F)(F)F)N1CCCCCC1,0,0,286.297,4.113300000000003,1,1,32.34,1,1,1
O=C(OCC(=O)N1CCOCC1)c1ccc2c(c1)OCCO2,0,0,307.3020000000001,0.4733999999999996,6,0,74.30000000000001,3,2,1
O=C([O-])CCC(=O)Nc1ccccc1N1CCOCC1,0,0,277.30000000000007,-0.008200000000000207,5,1,81.69999999999999,5,1,1
O=C([O-])CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0,0,301.3210000000001,3.296800000000002,3,0,57.199999999999996,4,0,4
O=C([O-])CCCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,275.111,1.8520999999999996,3,1,69.22999999999999,5,0,1
O=C([O-])CS[C@@H]1CC(=O)N(c2cccc(Cl)c2)C1=O,0,0,298.72700000000003,0.4549999999999994,5,0,77.50999999999999,4,1,1
O=C(c1cccc(Cl)c1)N1CCN(c2ccccn2)CC1,0,0,301.7770000000001,2.697400000000001,3,0,36.440000000000005,2,1,2
O=C(c1ccco1)N(Cc1ccco1)c1ccc(O)cc1,0,0,283.283,3.425200000000002,4,1,66.82000000000001,4,0,3
O=C1CC[C@H](C(=O)OCc2cc(Cl)ccc2OC(F)F)N1,0,0,319.691,2.2632,4,1,64.63000000000001,5,1,1
O=C1C[C@H](c2cccc(Br)c2)C2=C(CCCC2=O)N1,0,0,320.1860000000001,3.059700000000001,2,1,46.17,1,2,1
O=C1N2c3ccccc3CCc3cccc(c32)[C@@]1(O)C(F)(F)F,0,0,319.2819999999999,3.2134000000000023,2,1,40.540000000000006,0,2,2
O=C1NC2=C(C(=O)c3ccccc32)[C@@H](c2ccccc2)N1,0,0,276.295,2.6481000000000003,2,2,58.2,1,2,2
O=C1[C@@H]2[C@H](C(=O)N1c1nccs1)[C@@H]1C=C[C@H]2C12CC2,0,0,272.3290000000001,1.8446999999999998,4,0,50.27,1,4,1
O=C1[C@H]2CCC[N@H+]2[C@@H](c2cccnc2)N1c1ccc(Cl)cc1,0,0,314.79600000000005,1.8276999999999997,2,1,37.64000000000001,2,2,2
O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccc(O)cc1,0,0,316.36000000000007,4.163300000000002,3,2,52.57000000000001,2,1,3
O=S(=O)(CCc1nc2ccccc2o1)c1ccc(Cl)cc1,0,0,321.7850000000001,3.497600000000003,4,0,60.17,4,0,3
O=S(=O)(c1cccc2cccnc12)N(CCO)CCO,0,0,296.34800000000007,0.21010000000000018,5,2,90.73,6,0,2
O=[S@@](N1CCCCCC1)C12CC3CC(CC(C3)C1)C2,0,0,281.46500000000003,3.494900000000002,1,0,20.310000000000002,2,5,0
O=c1c2ccccc2nc(-c2ccco2)n1-c1ccccn1,0,0,289.294,3.040700000000001,5,0,60.92,2,0,4
O=c1ccc2cc(S(=O)(=O)N3CCOCC3)ccc2o1,0,0,295.316,0.8138999999999997,5,0,76.82000000000001,2,1,2
Oc1ccc(/C=N/C[C@@H]2COc3ccccc3O2)cc1,0,0,269.3,2.6511000000000005,4,1,51.05000000000001,3,1,2
Oc1ccc2oc3c(c2c1/C=N/n1cnnc1)CCCC3,0,0,282.30300000000005,2.490900000000001,6,1,76.44,2,1,3
[O-]N1C(c2ccc(Cl)cc2Cl)N([O-])[C@H]2CCCC[C@H]21,0,0,301.1730000000001,3.916400000000002,4,0,52.599999999999994,1,2,1
[O-][n+]1c2c(nn1-c1ccccc1Cl)-c1nonc1CC2,0,0,289.6820000000001,1.3077,6,0,83.67999999999999,1,1,3
c1ccc(-c2nc(-n3ccnc3)nc(-n3ccnc3)n2)cc1,0,0,289.302,1.9099999999999995,7,0,74.31,3,0,4
c1ccc(-n2nnnc2NCCc2c[nH]c3ccccc23)cc1,0,0,304.357,2.7982000000000014,5,2,71.42,5,0,4
c1ccc2cc3[nH]c(C[NH+]4CCOCC4)nc3cc2c1,0,0,268.3399999999999,1.1311999999999995,2,2,42.35,2,1,3
c1ccn2c(SCc3cn4ccsc4[nH+]3)nnc2c1,0,0,288.3810000000001,2.1498999999999997,6,0,48.74,3,0,4
c1coc(Cn2nnnc2C[NH+]2CCN(C3CCCC3)CC2)c1,0,0,317.41700000000014,-0.04249999999999865,6,1,64.42,5,2,2
c1nc(N2CCOCC2)c2c3c(sc2n1)CCCC3,0,0,275.37700000000007,2.4067000000000007,5,0,38.25,1,2,2
Brc1ccc(-c2nn3c(-c4ccccn4)nnc3s2)o1,0,0,348.18500000000006,3.2703000000000015,7,0,69.11,2,0,4
Brc1ccc(-c2nn3c(-c4ccncc4)nnc3s2)o1,0,0,348.18500000000006,3.2703000000000007,7,0,69.11,2,0,4
C/C([NH2+]C[C@H]1CCCO1)=C1/C(=O)NC(=O)N(c2ccccc2)C1=O,0,0,330.36400000000003,0.28580000000000055,4,2,92.32,4,2,1
C=CCCC(=O)Nc1ccc(COC(=O)N2CCOCC2)cc1,0,0,318.37300000000005,2.560100000000001,4,1,67.87,6,1,1
C=CCN1C[C@H](c2nc3ccccc3n2Cc2ccccc2)CC1=O,0,0,331.4190000000001,3.586500000000002,3,0,38.13,5,1,3
C=CCn1c(=O)c(C(=O)NCCc2ccccc2)c([O-])c2ccccc21,0,0,347.39400000000006,2.2336,4,1,74.16,6,0,3
CC(=O)NC1C[C@H]2CCC[C@@H](C1)N2S(=O)(=O)c1cccc(F)c1,0,0,340.42,2.036,3,1,66.48,3,2,1
CC(=O)N[C@@H]1C(=O)NC(SCC(=O)NC2CCCCC2)=[NH+]C1=O,0,0,341.4130000000001,-2.233799999999996,5,4,118.34,4,2,0
CC(=O)Nc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,0,0,332.363,4.386420000000002,5,2,80.05,3,0,4
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,321.33700000000016,0.5409999999999998,9,1,122.22,7,0,2
CC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3=CC[C@]21C,0,0,346.5110000000001,3.8762000000000034,3,2,57.53,1,4,0
CC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)[O-])cc1,0,0,325.34400000000005,1.3718999999999997,4,2,98.33000000000001,6,0,2
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2C(=O)NCc2ccccc2)c1,0,0,365.433,3.201900000000001,3,2,78.51,5,1,2
CC(C)(C)NC(=O)NC(=O)COC(=O)CNC(=O)c1cccc(F)c1,0,0,353.35,0.7230000000000002,5,3,113.6,5,0,1
CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCCc4ccccc43)cnc21,0,0,365.437,2.3274,6,0,73.02000000000001,2,1,3
CC(C)(O)C#Cc1ccccc1C(=O)N[C@H](CC(N)=O)C(=O)[O-],0,0,317.3210000000001,-1.4672999999999983,5,3,132.54999999999998,5,0,1
CC(C)CCOc1cccc(OCC(=O)N[C@@H]2CCS(=O)(=O)C2)c1,0,0,355.4560000000001,1.7935999999999999,5,1,81.69999999999999,8,1,1
CC(C)CN1C(=O)N[C@](NC(=O)c2ccco2)(C(F)(F)F)C1=O,0,0,333.266,1.4757999999999996,4,2,91.65,4,1,1
CC(C)N(C(=O)CSc1nnc(NC(=O)C2CCC2)s1)C(C)C,0,0,356.5170000000001,3.0142000000000015,6,1,75.19,7,1,1
CC(C)OCCCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,0,328.3900000000001,1.2248999999999999,6,1,90.53999999999999,7,0,2
CC(C)Oc1ccc(C(=O)N(CN2CCCC2=O)c2ccc(F)cc2)cc1,0,0,370.424,3.8396000000000026,3,0,49.85,6,1,2
CC(C)c1n[nH]c2c1C1(CC[NH+](Cc3ccccc3)CC1)C(C#N)=C([NH3+])O2,0,0,365.48100000000017,1.019280000000001,3,3,93.78,3,2,2
CC([NH2+]C1CC[NH+](Cc2ccccc2)CC1)=C1C(=O)NC(=O)NC1=O,0,0,344.4150000000001,-1.5626999999999953,3,4,96.32,4,2,1
CC([NH3+])=C(C#N)C(=O)COc1ncnc2ccc(Br)cc12,0,0,348.18,1.3796799999999998,5,1,103.51,4,0,2
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N[C@@H]2c1ccccn1,0,0,319.408,4.303500000000002,4,2,54.02,1,2,2
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)NCc1ccc(C(=O)[O-])cc1)C(=O)C2,0,0,364.44300000000015,0.8648999999999998,5,1,103.37,6,2,1
CC1=CC[C@@H]2C(=O)N(c3ccc(Br)cc3C)C(=O)[C@H]2C1,0,0,334.21300000000014,3.603220000000003,2,0,37.38,1,2,1
CC1=C[C@]2(C#N)C3([NH+]=C(N)[C@@]2(C#N)[C@@H](c2ccccc2)N1)OCCO3,0,0,336.3750000000001,-0.5933399999999982,6,3,118.06,1,3,1
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1,0,0,354.4060000000002,4.042300000000003,4,2,76.66000000000001,6,1,2
CCC([NH2+]Cc1ccc(F)cc1)=C1C(=O)N(C)C(=O)N(C)C1=O,0,0,320.34400000000005,0.6035999999999999,3,1,74.30000000000001,4,1,1
CCCC(=O)Nc1cc(Cl)ccc1N1CCN(C(=O)CC)CC1,0,0,337.85100000000017,3.1372000000000018,3,1,52.650000000000006,5,1,1
CCCC1(CCC)NC(=O)N(CC(=O)Nc2ccccc2OC)C1=O,0,0,347.41500000000013,2.5245000000000006,4,2,87.74000000000001,8,1,1
CCCC1=C(C(=O)OCC)[C@@H](c2ccc(N(C)C)cc2)n2ncnc2N1,0,0,355.442,2.976300000000001,7,1,72.28,6,1,2
CCCCCC(=O)O[C@@H](CN1CCCC1=O)C[NH+]1CCCCC1,0,0,325.4730000000001,1.1697000000000013,3,1,51.05,9,2,0
CCCCN1C(=O)NC(=O)/C(=C(\C)[NH2+]CCc2ccccc2)C1=O,0,0,330.408,0.9450000000000006,3,2,83.09,7,1,1
CCCCNC(=O)C[S@@](=O)Cc1nc(-c2cccc(C)c2)oc1C,0,0,348.4680000000001,3.123440000000002,4,1,72.2,8,0,2
CCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,0,0,351.42400000000004,2.7920000000000016,5,1,85.61,8,0,2
CCCCOC(=O)[C@H]1[C@H]2C(=O)N(CCCOC)C[C@]23C=C[C@H]1O3,0,0,323.389,1.1481999999999999,5,0,65.07000000000001,8,3,0
CCCCn1c(=N)n(C[C@H](O)COc2ccccc2)c2ccccc21,0,0,339.4390000000001,3.1622700000000012,5,2,63.17,8,0,3
CCCCn1c([O-])c(C(C)=Nc2ccc(OCC)cc2)c(=O)[nH]c1=O,0,0,344.391,1.9496999999999998,6,1,99.50999999999999,7,0,2
CCCN(Cc1cc2ccc(C)cc2[nH]c1=O)C(=O)c1ccccn1,0,0,335.40700000000004,3.283920000000002,3,1,66.06,5,0,3
CCCNS(=O)(=O)c1ccc(OCC(=O)NCCCOC)cc1,0,0,344.43300000000016,0.9064000000000003,5,2,93.73,11,0,1
CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,0,0,352.4120000000001,1.6630999999999998,5,2,97.64,9,0,2
CCCOc1ccc(C(=O)NCCC(=O)NCCCC(=O)OCC)cc1,0,0,364.4420000000001,2.0547999999999997,5,2,93.73,12,0,1
CCCOc1ccc(NC(=O)[C@@H]2CC(=O)N3CCC[NH+]=C3S2)cc1,0,0,348.448,0.5883000000000007,4,2,72.61,5,2,1
CCC[C@H](c1nnnn1C1CCCCC1)[NH+]1CCN(C2CCCC2)CC1,0,0,361.5580000000002,2.1626000000000003,5,1,51.28,6,3,1
CCC[C@H](c1nnnn1CCC(C)C)[NH+]1CCC(C(N)=O)CC1,0,0,323.46500000000015,0.34060000000000257,5,2,91.13,8,1,1
CCCc1cc(N2CCCC2)n2nc(C)c(-c3ccccc3)c2n1,0,0,320.44,4.257420000000003,4,0,33.43,4,1,3
CCCn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0,0,364.8580000000001,2.779000000000001,6,1,72.68,5,0,3
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cn2)c1,0,0,367.858,3.017800000000001,4,1,79.37,6,0,2
CCN(CC)c1ccc(NC(=O)Nc2ccc(C(C)=O)cc2)cc1,0,0,325.41200000000003,4.379400000000003,3,2,61.440000000000005,6,0,2
CCN(CCNC(=O)[C@H]1CCCN(S(=O)(=O)CC)C1)c1ccccc1,0,0,367.5150000000001,1.6908000000000005,4,1,69.72,8,1,1
CCN(CCNC(=O)c1cc(C)nn1-c1ccccc1)c1ccccc1,0,0,348.45000000000005,3.437020000000002,4,1,50.160000000000004,7,0,3
CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@@H]1c1cc(OC)ccc1OC,0,0,371.4330000000001,3.2348000000000017,6,1,73.86,5,2,1
CCOC(=O)CCc1c(C)c2c(C)[nH]n(-c3ccccc3)c-2nc1=O,0,0,339.3950000000001,2.777940000000001,5,1,76.98,5,2,1
CCOC(=O)CCc1c(C)nc2c(c(C)nn2C(C)(C)C)c1C,0,0,317.4330000000001,3.607260000000003,5,0,57.01,4,0,2
CCOC(=O)N1CCN(C(=O)Cn2c(C)cc3ccccc3c2=O)CC1,0,0,357.41000000000014,1.6106199999999997,5,0,71.85,3,1,2
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)c(Cl)c2)CC1,0,0,362.83500000000015,1.8113999999999997,5,0,76.15,4,1,1
CCOC(=O)Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OCC,0,0,356.44400000000013,3.2836200000000018,6,1,84.94000000000001,7,0,1
CCOC(=O)[C@H]1CCCN(C(=O)c2cc(-c3ccccc3)on2)C1,0,0,328.36800000000005,2.756900000000001,5,0,72.64,4,1,2
CCOC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCCC2,0,0,333.4090000000002,4.039000000000002,5,1,68.53999999999999,4,1,2
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(C)c3[C@H]2c2ccco2)cc1,0,0,351.362,3.2376200000000015,5,1,88.42999999999999,4,1,3
CCOC(=O)c1nnc2cc(-c3ccc(Br)cc3)nn2c1C,0,0,361.19900000000007,3.038920000000002,6,0,69.38,3,0,3
CCOC(=O)c1nnn(-c2nonc2N)c1C[N@H+](C)Cc1ccccc1,0,0,358.3820000000001,-0.3758999999999979,9,2,126.39,7,0,3
CCOC(=O)c1oc2ccccc2c1NC(=O)c1cccc(OC)c1,0,0,339.3470000000001,3.8704000000000027,5,1,77.77,5,0,3
CCOCC(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0,0,362.4510000000001,2.1826,4,2,84.5,9,0,2
CCOc1cc(-c2nn3cnnc3s2)cc(OCC)c1OCC,0,0,334.4010000000002,3.0489000000000015,8,0,70.77000000000001,7,0,3
CCOc1cc(S(=O)(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)ccc1F,0,0,359.4870000000001,1.7857000000000003,3,2,72.01,5,1,1
CCOc1cc(S(=O)(=O)NCc2ccccn2)c(C)cc1C,0,0,320.4140000000001,2.575640000000001,4,1,68.29,6,0,2
CCOc1ccc(N2C[C@H](C(=O)Nc3ccccc3F)CC2=O)cc1,0,0,342.3700000000001,3.216000000000001,3,1,58.64,5,1,2
CCOc1ccc(NC(=O)CSc2nnc(C)n2CCCOC)cc1,0,0,364.4710000000002,2.7525200000000014,7,1,78.27,10,0,2
CCOc1ccc(NC(=O)[C@@H]2CC[C@@](C)(C(=O)[O-])C2(C)C)cc1,0,0,318.39300000000003,2.2161999999999997,4,1,78.46,5,1,1
CCOc1ccc2nc(NC3=NC[N@H+](Cc4ccco4)CN3)nc(C)c2c1,0,0,367.4330000000001,1.3011199999999994,7,3,89.01,5,1,3
CC[C@@H](C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0,0,354.45000000000016,3.9528000000000025,4,1,50.8,6,1,2
CC[C@@H](NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)[O-],0,0,325.34400000000005,1.1971999999999998,4,2,98.33000000000001,6,0,2
CC[C@@H]1CCC[N@H+]1Cn1cnc2c3cc(OC)ccc3nc-2c1O,0,0,327.4080000000001,1.6650999999999996,5,2,64.61,4,3,1
CC[C@]1(C(=O)OC)[NH2+][C@H](c2ccco2)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]21,0,0,369.3970000000001,1.025299999999999,5,1,93.43,4,2,2
CC[NH+](CC)CCCNC(=O)C[C@H]1Sc2ccccc2NC1=O,0,0,336.48100000000005,0.9204999999999999,3,3,62.64,8,1,1
CC[NH+](CC)CCNC(=O)CCc1nnc(O)c2ccccc12,0,0,317.413,0.3089000000000005,4,3,79.55,8,0,2
CCc1ccc(NC(=O)Cn2c(SC)nc3ccccc32)cc1,0,0,325.437,3.9593000000000025,4,1,46.92,5,0,3
CCc1ccc(NS(=O)(=O)c2cc(OC)ccc2OC)cc1,0,0,321.398,3.067000000000002,4,1,64.63000000000001,6,0,2
CCc1nnc(SCC(=O)N2CCCc3ccccc32)nc1CC,0,0,342.4680000000001,3.0679000000000016,5,0,58.980000000000004,5,1,2
CCc1sc(C(=O)Nc2ccsc2C(=O)OC)cc1Br,0,0,374.281,4.173400000000002,5,1,55.400000000000006,4,0,2
CCn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,0,0,337.3790000000001,2.1115999999999993,5,1,73.22,6,0,3
CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2ccccc21,0,0,353.44700000000006,3.989600000000002,5,1,63.99,6,0,3
CCn1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C,0,0,331.40100000000007,1.1408999999999996,8,0,74.71000000000001,4,0,3
CCn1cc(Br)c(C(=O)Nc2ccc(F)c(Cl)c2)n1,0,0,346.58700000000005,3.710300000000002,3,1,46.92,3,0,2
CCn1nc(NC(=O)c2ccccn2)c2cc3cccc(C)c3nc21,0,0,331.37900000000013,3.560120000000002,5,1,72.7,3,0,4
CN(C(=O)CSc1nc(N)nn1-c1ccccc1)c1ccccc1,0,0,339.4240000000001,2.6046000000000005,6,1,77.03999999999999,5,0,3
CN(C(=O)c1cccc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c1)C1CCCCC1,0,0,366.4610000000002,3.5469000000000026,3,0,57.690000000000005,3,3,1
CN(C)S(=O)(=O)c1cccc(C(=O)N2CCc3ccccc32)c1,0,0,330.409,2.1398,3,0,57.690000000000005,3,1,2
CN(C)c1ccc(CNC(=O)[C@@]2(C)C=C[C@@H](Cc3ccccc3)[N@H+]2C)cc1,0,0,364.513,1.8232999999999997,2,2,36.78,6,1,2
CN(CC(=O)NC[C@H]1CCCO1)S(=O)(=O)c1cc(Cl)ccc1Cl,0,0,381.28100000000006,1.9090999999999996,4,1,75.71000000000001,6,1,1
CN(c1ccccc1C(=O)Nc1ccc2c(c1)OCCO2)S(C)(=O)=O,0,0,362.4070000000001,2.1058999999999997,5,1,84.94,4,1,2
CN1C(=O)CSc2ccc(NC(=O)NCc3cccnc3)cc21,0,0,328.39700000000005,2.471800000000001,4,2,74.33000000000001,3,1,2
CN1CC[NH+](CCCNC(=O)Cn2nc(-c3ccccc3)ccc2=O)CC1,0,0,370.47700000000015,-0.7530999999999952,5,2,71.67,7,1,2
COC(=O)C1=C([NH3+])Oc2cc(C)oc(=O)c2[C@@H]1c1cccnc1,0,0,315.305,0.494019999999999,6,1,106.27,2,1,2
COC(=O)Cc1c(C)c2c(OCc3nn[n-]n3)cc(C)cc2oc1=O,0,0,343.31900000000013,0.8465399999999995,8,0,118.50999999999999,5,0,3
COC(=O)[C@H]1C[C@H]2CC[C@H](O)C[C@H]2[N@@H+]1Cc1c(F)cccc1Cl,0,0,342.8180000000001,1.3389000000000004,3,2,50.97,3,2,1
COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[N@H+]3C[C@H]2CC[C@H]1O,0,0,355.4580000000001,1.2299999999999995,3,3,66.76,1,3,2
COC(=O)c1c(NC(=O)c2cccs2)sc2c1CC[C@@H](C)C2,0,0,335.4500000000002,3.9733000000000027,5,1,55.4,3,1,2
COC(=O)c1ccc(-n2nnnc2SCc2nn[n-]n2)cc1,0,0,317.314,-0.11660000000000026,10,0,122.67,5,0,3
COC(=O)c1ccc(CN2CC[NH+](Cc3ccc(C(=O)OC)o3)CC2)o1,0,0,363.39000000000016,0.34650000000000114,7,1,86.56,6,1,2
COC(=O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)o1,0,0,340.3310000000002,3.240300000000002,6,0,78.88000000000001,4,1,3
COC(=O)c1ccc(O)c(Sc2cc(C(=O)OC)ccc2O)c1,0,0,334.34900000000005,2.8222000000000005,7,2,93.06,4,0,2
COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0,0,336.141,2.8499000000000008,5,0,65.49000000000001,3,0,2
COC(=O)c1ccccc1NC(=O)N1CSC[C@H]1C(=O)OC,0,0,324.35800000000006,1.553,6,1,84.94000000000001,3,1,1
COC(=O)c1nc2n(n1)[C@H](c1cccc(Cl)c1)C1=C(CCCC1=O)N2,0,0,358.78500000000025,2.7401,7,1,86.11,2,2,2
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)c1c(C)noc1C,0,0,368.36700000000013,1.86534,10,1,130.95000000000002,5,0,2
COCC(=O)N(Cc1ccc(OC)cc1)Cc1nc(=O)c2ccccc2[nH]1,0,0,367.4050000000001,2.1069,5,1,84.51999999999998,7,0,3
COCCCNC(=O)[C@H]1CCCCN1S(=O)(=O)c1ccc(F)cc1,0,0,358.43500000000006,1.5215999999999998,4,1,75.71000000000001,7,1,1
COCCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0,0,326.759,1.8851999999999995,5,1,69.03999999999999,7,0,2
COCCN(C(=O)C(F)(F)F)[C@H](C(=O)NC1CCCCC1)c1ccco1,0,0,376.37500000000017,2.8069000000000006,4,1,71.78,7,1,1
COCCSc1ccccc1C(=O)NCCCn1ccnc1,0,0,319.43,2.4417,5,1,56.15,9,0,2
COCCn1c(NCc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0,0,343.38700000000006,0.9902199999999997,7,2,93.94,6,0,3
COCc1cc(C)n(CC(=O)Nc2ccccc2OC)c(=O)c1C#N,0,0,341.36700000000013,1.8220999999999998,6,1,93.35,6,0,2
COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Cl,0,0,331.7550000000001,4.355700000000003,4,1,60.7,4,0,3
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0,0,328.39300000000003,3.3526200000000017,4,1,68.28999999999999,4,0,3
COc1cc2c(cc1OC)[C@H](C(=O)[O-])[C@@H](c1ccc(C)o1)N(C)C2=O,0,0,344.34300000000013,1.2656199999999997,6,0,92.03999999999999,4,1,2
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,0,0,367.37100000000015,4.169900000000003,5,0,47.480000000000004,4,1,2
COc1ccc(-c2ccnc(SCC(=O)N3CCOCC3)n2)cc1,0,0,345.4240000000001,2.1030999999999995,6,0,64.55,5,1,2
COc1ccc(-c2nc(C#N)c(N3C[C@@H](C)O[C@H](C)C3)o2)cc1OC,0,0,343.3830000000001,2.844080000000001,7,0,80.75,4,1,2
COc1ccc(-c2nc3cccc(C)n3c2NCc2ccco2)cc1OC,0,0,363.4170000000001,4.532020000000003,6,1,60.93000000000001,6,0,4
